Nome: PORTO ALEGRE - JARDIM BOTANICO;;;;;;;;;;;;;;;;;;;;;
Codigo Estacao: A801;;;;;;;;;;;;;;;;;;;;;
Latitude: -30.05361111;;;;;;;;;;;;;;;;;;;;;
Longitude: -51.17472221;;;;;;;;;;;;;;;;;;;;;
Altitude: 41.18;;;;;;;;;;;;;;;;;;;;;
Situacao: Operante;;;;;;;;;;;;;;;;;;;;;
Data Inicial: 2000-09-21;;;;;;;;;;;;;;;;;;;;;
Data Final: 2021-12-31;;;;;;;;;;;;;;;;;;;;;
Periodicidade da Medicao: Horaria;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s)
25/12/2020;2300;0;1007.5;1012.471712;1007.5;1006.5;15.086;26;23.2;18.8;24.5;23.2;18.9;18.6;12.7;76;70;76;101;11;2.3
26/12/2020;0;0;1007.8;null;1007.8;1007.5;-3.6;24;22.8;18.5;23.2;22.8;18.8;18.5;12.7;77;76;77;106;9.4;2.3
26/12/2020;100;0;1008.1;1013.08648;1008.1;1007.8;-3.6;24;22.5;18.2;22.8;22.5;18.5;18.2;12.7;77;76;77;101;8.2;2.6
26/12/2020;200;0;1008.2;1013.188666;1008.2;1008.1;-3.6;23;22.4;18.3;22.6;22.3;18.4;18.3;12.7;78;77;78;102;9.1;2.8
26/12/2020;300;0;1008.7;1013.696224;1008.8;1008.2;-3.6;23;22.1;18.2;22.4;22.1;18.4;18.2;12.7;79;78;79;103;7.1;2.2
26/12/2020;400;0;1008.1;1013.098344;1008.7;1008.1;-3.6;23;21.8;18.1;22.1;21.7;18.2;18.1;12.7;80;79;79;106;6;2.2
26/12/2020;500;0;1007.4;1012.399971;1008.1;1007.4;-3.6;22;21.5;18;21.8;21.4;18.1;18;12.6;81;79;81;115;6.5;1.8
26/12/2020;600;0;1007.1;1012.105294;1007.4;1007.1;-3.6;22;21.1;18.2;21.5;21.1;18.2;18;12.6;84;81;83;125;5.1;1.8
26/12/2020;700;0;1007.2;1012.205791;1007.2;1006.9;-3.6;22;21.1;18.2;21.2;20.8;18.3;18.2;12.6;86;83;83;104;4.7;1.2
26/12/2020;800;0;1007.2;1012.216044;1007.2;1007;-3.6;21;20.5;18.2;21.1;20.5;18.3;18.1;12.6;87;83;87;123;4.7;1
26/12/2020;900;0;1007.5;1012.512405;1007.5;1007.2;41.769;21;20.8;18.7;20.8;20.3;18.7;18.2;12.6;88;87;87;129;3.7;1.5
26/12/2020;1000;0;1007.9;1012.899051;1007.9;1007.5;324.124;22;21.7;18.9;21.7;20.8;18.9;18.6;13.1;87;84;84;104;5.1;1.8
26/12/2020;1100;0;1008.2;1013.148384;1008.4;1007.9;1151.9;24;24.8;19.3;24.8;21.7;19.9;18.8;13.9;84;71;72;121;4.6;1.4
26/12/2020;1200;0;1008.4;1013.322865;1008.5;1008.2;2216.072;27;26.4;18.6;26.9;24.8;19.4;17.4;14.4;72;59;62;102;5.1;1.2
26/12/2020;1300;0;1008.3;1013.219084;1008.5;1008.3;2323.373;29;26.6;18.6;27;25.9;19.3;17.8;14.4;66;59;62;141;6.3;1.7
26/12/2020;1400;0;1008;1012.897965;1008.3;1007.9;2657.454;30;27.8;17.2;28.1;26.6;19.1;17.2;14.4;62;52;52;136;6.8;2.3
26/12/2020;1500;0;1007.8;1012.680736;1008;1007.8;2415.937;31;28.8;18;28.8;27.3;18.7;16;14.3;56;47;52;106;6.2;1.7
26/12/2020;1600;0;1007.4;1012.267487;1007.8;1007.4;2466.798;32;29.5;19.3;29.5;27.7;19.6;16.9;14.3;58;49;54;108;6.2;2.3
26/12/2020;1700;0;1006.9;1011.763461;1007.4;1006.9;2804.032;32;29.6;18.8;29.9;28;19.7;17.5;14.3;56;50;52;117;7.9;2.6
26/12/2020;1800;0;1006.6;1011.476543;1007;1006.5;2740.234;33;28.7;19.9;30.2;27.9;20.3;18.4;14.3;59;51;59;114;8.1;2.8
26/12/2020;1900;0;1006.2;1011.099009;1006.6;1006.2;2423.556;33;27.2;19.4;29.9;27;20.5;18.9;14.3;63;55;63;126;10.3;3
26/12/2020;2000;0;1006;1010.894768;1006.3;1005.8;1614.471;31;27.4;19.4;28.1;26.7;20.1;19;14.4;65;60;62;122;7.9;3
26/12/2020;2100;0;1005.9;1010.817242;1006.1;1005.9;966.944;30;26;19.2;27.4;26;19.8;19.1;13.6;67;61;66;120;9;3
26/12/2020;2200;0;1006.1;1011.036416;1006.1;1005.8;252.293;28;24.9;19;26;24.9;19.3;18.9;13;70;66;70;114;8.6;2.9
26/12/2020;2300;0;1006.6;1011.552194;1006.6;1006.1;25.166;26;24.1;19;24.9;24.1;19.1;18.8;12.7;73;70;73;126;7.6;2.6
27/12/2020;0;0;1007.2;null;1007.2;1006.6;-3.6;25;23.4;19.5;24.1;23.3;19.5;19.1;12.7;79;73;79;112;7.2;2.2
27/12/2020;100;0;1007.3;1012.275774;1007.3;1007.2;-3.6;24;22.9;19.9;23.4;22.9;19.9;19.5;12.7;83;79;83;132;7;2.1
27/12/2020;200;0;1007.6;1012.582318;1007.6;1007.3;-3.6;24;22.6;19.9;22.9;22.6;20;19.8;12.7;84;83;84;129;5.6;1.9
27/12/2020;300;0;1007.3;1012.280834;1007.6;1007.3;-3.6;24;22.6;19.4;22.8;22.6;19.9;19.4;12.7;84;82;82;114;5;1.8
27/12/2020;400;0;1006.9;1011.887309;1007.3;1006.8;-3.6;23;22.1;19.6;22.6;22.1;19.6;19.3;12.7;86;82;86;130;4.6;1.7
27/12/2020;500;0;1006.4;1011.391611;1006.9;1006.4;-3.6;23;21.7;19.8;22.1;21.7;19.8;19.6;12.7;89;86;89;127;4.8;1.9
27/12/2020;600;0;1006.2;1011.192317;1006.4;1006.2;-3.6;22;21.6;19.8;21.7;21.5;19.8;19.8;12.6;90;89;89;131;4.6;1.6
27/12/2020;700;0;1006.6;1011.596001;1006.6;1006.2;-3.6;22;21.5;19.6;21.7;21.5;19.8;19.6;12.6;89;89;89;100;4.7;1.4
27/12/2020;800;0;1007.5;1012.502169;1007.5;1006.6;-3.6;22;21.4;19.5;21.5;21.4;19.7;19.5;12.6;89;89;89;117;4.3;1.7
27/12/2020;900;0;1007.7;1012.70146;1007.7;1007.4;41.487;22;21.5;19.5;21.5;21.4;19.5;19.4;12.6;89;88;88;127;6.5;2.2
27/12/2020;1000;0;1008.4;1013.377837;1008.4;1007.7;414.638;23;23.1;20.1;23.1;21.5;20.2;19.5;13.2;88;83;83;136;6.5;1.1
27/12/2020;1100;0;1009.2;1014.170014;1009.2;1008.4;596.74;24;23.8;20.1;23.8;23;20.1;19.6;13.3;83;79;80;113;4.2;0.9
27/12/2020;1200;0;1009.5;1014.41016;1009.5;1009.2;1382.927;26;27.5;20.9;27.5;23.8;21;19.7;14.4;80;67;67;144;3.3;1.3
27/12/2020;1300;0;1009.6;1014.502473;1009.6;1009.5;2649.266;30;28;18.5;29;27.3;20.7;17.9;14.4;67;53;56;113;5;1.6
27/12/2020;1400;0;1009.5;1014.385725;1009.7;1009.5;2583.413;32;29;18.2;30.2;28;19.8;17.3;14.3;58;49;52;17;4.5;0.9
27/12/2020;1500;0;1009.3;1014.184757;1009.5;1009.3;1605.093;32;29;17.9;29.5;28.6;19.5;17.4;14.3;57;49;51;93;4.1;1.3
27/12/2020;1600;0;1008.3;1013.17345;1009.3;1008.3;1354.762;32;29.4;19.1;29.5;28.8;19.4;17.7;14.3;57;50;54;136;4.4;2.1
27/12/2020;1700;0;1007.5;1012.369583;1008.3;1007.5;1938.124;33;29.4;20;30;29.3;20.8;19;14.3;59;53;57;133;8.5;3.4
27/12/2020;1800;0;1007.8;1012.679116;1007.8;1007.4;2597.786;33;28.9;20.4;31;28.9;21.5;19.8;14.3;61;55;60;111;9.3;3.6
27/12/2020;1900;0;1008.2;1013.112026;1008.3;1007.8;1939.364;32;27;18.6;29.7;27;21.1;18;14;63;56;60;72;10.6;2.1
27/12/2020;2000;0;1008.2;1013.143394;1008.3;1007.9;218.331;29;25.1;19.3;27;25.1;19.3;18.4;13;70;60;70;97;7;2.1
27/12/2020;2100;0;1008.6;1013.567059;1008.7;1008.1;50.699;27;23.8;20.2;25.1;23.8;20.2;19.3;12.7;80;70;80;100;7.5;2.7
27/12/2020;2200;0.6;1008.6;1013.582196;1009;1008.5;41.018;25;22.9;20.3;24;22.6;20.3;20;12.7;87;78;85;95;7.5;2.4
27/12/2020;2300;0;1009.2;1014.178417;1009.2;1008.6;5.737;24;23.3;19.9;23.4;22.8;20.3;19.9;12.7;85;81;81;95;7.5;2
28/12/2020;0;0;1009.2;null;1009.4;1009.1;-3.571;24;22.9;19.5;23.3;22.9;20;19.5;12.7;82;81;81;106;11.3;3.2
28/12/2020;100;0;1009.4;1014.386148;1009.5;1009.1;-3.6;24;22.9;19.6;23;22.8;19.6;19.4;12.7;82;81;82;95;11.3;3.5
28/12/2020;200;0;1009.4;1014.391218;1009.6;1009.4;-3.6;24;22.6;19.5;22.9;22.5;19.8;19.5;12.7;84;82;83;110;9.1;3
28/12/2020;300;0;1009.5;1014.496794;1009.7;1009.3;-3.6;23;22.3;19.4;22.6;22.2;19.5;19.3;12.7;84;83;84;100;8.5;2
28/12/2020;400;0;1008.9;1013.897215;1009.6;1008.9;-3.6;23;22.1;19.2;22.4;22.1;19.4;19.2;12.6;84;83;84;102;6.2;2.4
28/12/2020;500;0;1008.5;1013.502027;1008.9;1008.5;-3.6;23;21.7;19.2;22.2;21.7;19.3;19.2;12.6;85;83;85;108;7.2;1.6
28/12/2020;600;0;1008.2;1013.203942;1008.5;1008.1;-3.6;22;21.5;19.3;21.8;21.5;19.3;19.2;12.6;87;85;87;116;4.4;1.6
28/12/2020;700;0;1008.3;1013.311258;1008.4;1008.1;-3.6;22;21.1;19.3;21.6;21.1;19.4;19.2;12.5;89;87;89;121;4.5;0.9
28/12/2020;800;0;1008.5;1013.512252;1008.5;1008.3;-3.6;22;21.1;19.3;21.3;21;19.5;19.2;12.5;90;89;90;109;4.2;1.9
28/12/2020;900;0;1009;1014.016446;1009;1008.5;28.839;22;21;19.5;21.1;21;19.5;19.3;12.5;91;90;91;114;4.2;1.2
28/12/2020;1000;0;1009.5;1014.464787;1009.5;1009;646.634;23;24.2;20.2;24.2;21;20.4;19.5;13.2;91;79;79;122;4.7;1.4
28/12/2020;1100;0;1009.9;1014.850066;1010;1009.5;1466.729;26;25.2;20.3;25.2;23.3;20.7;19.6;13.7;81;73;74;130;5.6;2.4
28/12/2020;1200;0;1009.7;1014.617691;1009.9;1009.7;2168.953;27;27.1;20.3;27.1;25.1;20.6;19.6;14.4;74;66;67;123;6.4;2
28/12/2020;1300;0;1009.5;1014.405253;1009.7;1009.5;2631.823;29;27.8;18.7;28.7;26.8;20.7;18.7;14.4;67;56;58;133;6.6;1.5
28/12/2020;1400;0;1009.2;1014.097271;1009.6;1009.2;2914.161;31;28.2;18.4;29.1;27.2;20.1;17.9;14.4;62;54;55;111;8.9;2.8
28/12/2020;1500;0;1008.5;1013.385748;1009.2;1008.4;2682.386;32;28.7;18.8;30.3;27.9;20.4;18.2;14.4;61;52;55;97;7.2;2.1
28/12/2020;1600;0;1007.5;1012.372812;1008.5;1007.5;2454.447;32;29.2;18.8;30.6;28.2;20.6;18.4;14.3;59;52;54;121;7;2.7
28/12/2020;1700;0;1006.5;1011.361529;1007.5;1006.5;3598.28;33;29.6;20.1;30.3;28.7;20.9;18.9;14.3;59;52;57;127;8.8;3.4
28/12/2020;1800;0;1006.6;1011.470074;1006.8;1006.5;3206.416;33;29.1;19.7;29.8;28.5;20.7;19.4;14.3;59;56;57;129;10.6;3.7
28/12/2020;1900;0;1005.9;1010.786133;1006.7;1005.9;2697.447;32;27.9;19.7;29.4;27.7;20.6;19;14.3;61;56;61;101;10.4;3.5
28/12/2020;2000;0;1006;1010.893136;1006.1;1005.8;1896.226;31;27.5;19.5;28.4;26.7;19.9;19;14.4;64;59;62;132;10.8;3.6
28/12/2020;2100;0;1005.9;1010.817242;1006.1;1005.8;1274.285;30;26;19.2;27.8;25.8;19.7;19;13.6;68;60;67;105;11;2.8
28/12/2020;2200;0;1006.2;1011.143557;1006.3;1005.9;231.761;28;24.5;19.1;26;24.5;19.4;19;13;72;66;72;104;8.4;2.7
28/12/2020;2300;0;1006;1010.954255;1006.3;1006;17.798;26;23.8;19.2;24.5;23.8;19.2;19;12.7;75;72;75;103;9.1;2.6
29/12/2020;0;0;1006.3;null;1006.3;1005.9;-3.075;25;23.8;18.9;23.9;23.8;19.2;18.9;12.7;75;74;74;110;8.8;2.7
29/12/2020;100;0;1006.4;1011.367964;1006.6;1006.3;-3.501;25;23.1;19.1;23.8;23.1;19.1;18.8;12.7;78;74;78;93;8;2.2
29/12/2020;200;0;1006.6;1011.575686;1006.8;1006.4;-3.6;24;22.7;19.4;23.1;22.7;19.4;19.1;12.7;82;78;82;126;5.9;1.6
29/12/2020;300;0;1006.2;1011.180459;1006.6;1005.9;-3.6;24;22.3;19.5;22.7;22.3;19.5;19.4;12.7;84;82;84;110;6.7;1.5
29/12/2020;400;0;1005.5;1010.480374;1006.3;1005.5;-3.6;23;22.1;19.4;22.4;22.1;19.6;19.4;12.7;85;84;85;127;4.7;0.9
29/12/2020;500;0;1005;1009.988059;1005.5;1005;-3.6;23;21.5;19.3;22.2;21.5;19.5;19.3;12.7;88;84;88;161;3.8;0.5
29/12/2020;600;0;1004.5;1009.492372;1005;1004.5;-3.6;22;21.1;19.3;21.5;21;19.5;19.3;12.7;90;88;90;116;2.4;1
29/12/2020;700;0;1004.6;1009.591169;1004.6;1004.2;-3.6;22;21.2;19.4;21.2;21;19.4;19.2;12.6;90;89;90;125;2.6;1
29/12/2020;800;0;1004.6;1009.601389;1004.7;1004.6;-3.6;21;20.6;19.2;21.2;20.5;19.4;19.1;12.6;92;89;91;115;2.3;0.5
29/12/2020;900;0;1005.3;1010.292946;1005.3;1004.6;57.052;21;21.3;19.4;21.3;20.6;19.4;19.1;12.6;92;89;89;96;2;0.6
29/12/2020;1000;0;1005.3;1010.227519;1005.4;1005.3;606.172;23;25.2;19.3;25.5;21.3;20.2;19.1;13.1;89;70;70;48;1.3;0.5
29/12/2020;1100;0;1005.1;1010.02323;1005.3;1005;1268.467;26;25.4;19.1;25.9;24.3;20.1;18.5;13.6;74;67;68;22;2;0.9
29/12/2020;1200;0;1004.8;1009.690561;1005.2;1004.7;2185.466;28;27.3;19.1;27.3;25.3;19.8;17.8;14.4;71;59;61;336;4.3;1.6
29/12/2020;1300;0;1004.4;1009.269119;1004.8;1004.4;2711.174;30;28.5;19.5;28.6;26.6;19.9;18.2;14.3;62;56;58;320;4.4;1.3
29/12/2020;1400;0;1004.1;1008.962817;1004.5;1004.1;3153.673;32;28.8;18.7;29;28;19.8;18.4;14.3;59;54;55;323;5;1.6
29/12/2020;1500;0;1003.7;1008.519282;1004.1;1003.6;3671.897;33;31.4;19.7;31.5;28.6;21.1;18.2;14.3;58;49;50;189;4.1;1.2
29/12/2020;1600;0;1003;1007.817507;1003.7;1003;3339.519;34;31.3;19.7;31.7;29.8;20.9;17.8;14.3;56;45;50;219;6.2;2
29/12/2020;1700;0;1002.1;1006.902116;1003;1002.1;3678.562;35;32;18.5;32.4;30.8;20.7;17.2;14.3;53;41;45;297;5.1;1.5
29/12/2020;1800;0;1001.3;1006.120451;1002.1;1001.3;2520.8;36;30.6;20.8;33.5;30.6;21.6;18.8;13.9;56;45;56;188;4.1;1
29/12/2020;1900;0;1000.7;1005.515973;1001.3;1000.7;2392.896;36;30.7;20.6;33.1;30.6;22;20.5;12.9;56;49;55;128;6.8;2.4
29/12/2020;2000;0;1000.4;1005.222484;1000.7;1000.3;1194.788;34;30.2;21.2;30.9;29.4;21.9;20.5;13;62;55;59;130;8.3;3.2
29/12/2020;2100;0;1000.5;1005.350213;1000.5;1000.3;1245.233;32;28.5;20.8;30.3;28.5;21.9;20.8;12.8;64;59;63;130;8.7;3
29/12/2020;2200;0;1001.2;1006.077921;1001.2;1000.5;179.257;30;27;20.8;28.5;27;21.2;20.6;12.7;69;63;69;125;8.7;2.8
29/12/2020;2300;0;1001.7;1006.599995;1001.7;1001.2;29.047;28;25.8;21.2;27;25.8;21.2;20.9;12.7;76;69;76;129;7.3;2
30/12/2020;0;0;1001.7;1006.613175;1001.7;1001.6;-3.6;27;25;21.4;25.8;25;21.4;21.2;12.7;80;76;80;132;6.6;2.3
30/12/2020;100;0;1001.9;1006.820774;1001.9;1001.6;-3.6;26;24.6;21.3;25;24.5;21.4;21.3;12.7;82;80;82;108;5.3;1
30/12/2020;200;0;1001.9;1006.829071;1002.1;1001.9;-3.6;25;24.1;21.3;24.6;24.1;21.3;21.2;12.7;84;82;84;105;2.4;1.1
30/12/2020;300;0;1001.1;1006.025136;1001.9;1001.1;-3.6;25;24.1;21.2;24.2;24;21.4;21.1;12.6;85;84;84;89;2.8;1.2
30/12/2020;400;0;1000.4;1005.330005;1001.1;1000.4;-3.6;25;23.6;21;24.1;23.6;21.2;21;12.6;85;84;85;82;2.4;1
30/12/2020;500;0;999.7;1004.636561;1000.4;999.7;-3.6;24;23;20.9;23.6;23;21.1;20.9;12.6;88;85;88;89;1.9;1
30/12/2020;600;0;999.3;1004.241276;999.7;999.3;-3.6;24;22.6;20.9;23;22.5;21;20.8;12.6;90;88;90;85;2.1;0.9
30/12/2020;700;0;999.3;1004.249665;999.3;999.2;-3.6;23;22.1;20.7;22.6;22;20.9;20.6;12.6;92;90;92;81;1.9;0.7
30/12/2020;800;0;999.5;1004.459074;999.5;999.2;-3.6;23;21.6;20.3;22.2;21.4;20.7;20.1;12.6;92;91;92;100;1.5;1
30/12/2020;900;0;999.9;1004.857687;999.9;999.5;27.527;22;21.8;20.2;21.9;21.5;20.3;20.1;12.6;92;90;91;108;1.8;0.5
30/12/2020;1000;0;1000.6;1005.50778;1000.6;999.9;510.774;24;25;20.5;26;21.8;22;20.2;12.7;91;74;76;3;1.2;0.4
30/12/2020;1100;0;1000.8;1005.680863;1000.9;1000.6;1337.95;27;26.7;20.5;27;25.1;21.1;20;13.1;77;67;69;329;5.9;2.7
30/12/2020;1200;0;1000.8;1005.651667;1000.8;1000.8;2115.959;29;28.5;20;29;26.7;21.3;20;13.3;69;60;60;318;5.9;2.3
30/12/2020;1300;0;1000.8;1005.632397;1000.9;1000.7;2808.09;31;29.7;20.8;30.3;28.2;21.2;19.9;13.4;62;56;59;336;5.2;2.3
30/12/2020;1400;0;1000.1;1004.909912;1000.8;1000.1;3362.729;33;30.9;21.2;31.5;29.6;22;20.6;13.6;61;55;56;332;6.5;3.3
30/12/2020;1500;0;999.8;1004.587949;1000.1;999.7;3706.608;34;32.2;21.9;32.7;30.9;22.6;21.1;13.7;58;54;55;278;5.9;2.3
30/12/2020;1600;0;999;1003.763788;999.8;999;3704.102;36;33.5;22.2;34;32.2;23;21.9;13.8;55;50;52;256;6.6;2.5
30/12/2020;1700;0;998.1;1002.859496;999;998.1;3177.146;37;33.5;20.8;34.9;33.5;22.3;20.8;13.3;52;45;47;332;6;2.4
30/12/2020;1800;0.4;998.2;1003.039063;998.9;998.1;589.784;34;28.5;24.4;33.5;27;24.4;19.6;13.5;79;47;78;125;10;0.5
30/12/2020;1900;1.8;998.3;1003.194853;998.8;997.8;1233.218;34;25.1;20.8;32.1;25.1;24.6;20.5;13.1;79;57;77;232;9.4;3.6
30/12/2020;2000;0;997.5;1002.34533;998.3;997.4;998.132;31;27.9;23.6;28.7;24.7;23.7;21.1;13.2;86;68;77;24;9.1;0.5
30/12/2020;2100;0;997.1;1001.882869;997.5;997;1054.802;32;31.7;20.6;31.8;27.9;24.4;20.1;13;78;50;52;250;3.1;1.3
30/12/2020;2200;0;998.3;1003.107595;998.3;997;163.164;32;30.5;21.1;31.7;30.5;21.1;19.2;12.9;57;49;57;306;6.5;2.6
30/12/2020;2300;0;998.1;1002.933759;998.3;998.1;6.934;31;28.8;20.4;30.5;28.8;21.3;20.3;12.8;62;57;61;236;6.5;0.5
31/12/2020;0;0;998.8;1003.640363;998.8;998;-3.581;30;28.6;20.8;29.3;28;21.5;20.5;12.8;67;59;63;272;7.9;1.2
31/12/2020;100;0;999.8;1004.669474;999.8;998.8;-3.599;29;27.1;21.4;28.6;27.1;21.6;20.9;12.8;71;63;71;279;3;0.8
31/12/2020;200;0;1001.6;1006.502794;1001.6;999.8;-3.101;28;25.6;20;27.1;25.6;21.6;19.9;12.8;74;68;71;163;9;2.3
31/12/2020;300;2;1001.1;1006.048499;1001.9;1000.9;-3.281;26;22.7;20.9;25.6;22.3;21.1;19.8;12.8;91;71;90;5;7.9;1.1
31/12/2020;400;10.6;1001.7;1006.673373;1002.7;1000.8;-0.734;24;21.4;20.6;23.5;21.1;21.3;20;12.7;95;87;95;197;10.9;1.2
31/12/2020;500;1.8;1000.2;1005.154123;1001.7;999.9;-2.411;24;22.1;21.4;22.2;21.4;21.5;20.6;12.7;96;95;96;14;4.3;1.7
31/12/2020;600;0;1000.8;1005.762149;1001;999.6;-2.429;23;21.8;21.1;22.1;21.7;21.4;20.9;12.7;96;96;96;17;3.8;0.4
31/12/2020;700;0.2;1000.6;1005.557787;1000.9;1000.3;-1.7;23;22;21.3;22;21.8;21.3;21.1;12.7;96;96;96;205;1.5;0.6
31/12/2020;800;0;1000.9;1005.852545;1001;1000.5;-0.433;23;22.4;21.4;22.4;22;21.5;21.2;12.7;96;94;94;255;4.2;1.4
31/12/2020;900;0;1001.5;1006.450477;1001.5;1000.9;7.812;24;22.7;21.4;22.8;22.4;21.5;21.4;12.7;94;92;92;262;4.2;1.2
31/12/2020;1000;0;1002.5;1007.452064;1002.5;1001.5;165.59;24;22.9;20.8;23;22.6;21.4;20.8;12.8;92;88;88;233;4.7;1.7
31/12/2020;1100;0;1003;1007.957891;1003.1;1002.5;337.691;24;22.7;20;22.9;22.6;20.9;19.6;13;89;83;85;190;5.8;1.2
31/12/2020;1200;0;1003.9;1008.832257;1003.9;1002.9;1360.704;25;24.5;19.1;25.2;22.4;20.1;19.1;13.9;85;72;72;198;5;1.7
31/12/2020;1300;0;1004.7;1009.61467;1004.7;1003.9;2211.719;27;25.8;18.6;25.9;23.7;19.9;18.1;13.8;74;64;64;177;6.6;1.8
31/12/2020;1400;0;1005.1;1010.001834;1005.2;1004.7;3099.208;29;26.7;18.1;26.9;24.9;19.3;17;14.3;68;56;59;184;6;1.2
31/12/2020;1500;0;1004.9;1009.786157;1005.3;1004.9;2753.471;30;27.6;18.1;27.6;25.5;18.4;16.3;13.7;62;52;56;163;5.2;1.5
31/12/2020;1600;0;1004.9;1009.778027;1005.1;1004.9;3599.859;31;28.1;17.1;28.7;26.9;18.7;16.1;14.3;58;48;51;208;5.2;1.8
31/12/2020;1700;0;1004.9;1009.797584;1004.9;1004.8;2481.634;31;26.9;17.5;28.8;26.8;18.2;15.5;13.6;56;49;56;200;6;1.9
31/12/2020;1800;0;1004.3;1009.184867;1004.9;1004.3;2889.92;32;27.5;17.6;29.3;26.9;18.6;16.6;14.3;59;47;55;158;6;1.6
31/12/2020;1900;0;1004.1;1008.975766;1004.3;1004;2955.342;32;28;16.9;28.7;27.5;18;16.5;14.3;55;48;51;162;6.8;1.7
31/12/2020;2000;0;1004.6;1009.509242;1004.6;1004;2274.112;32;26.1;16.2;28.1;26.1;18.3;16.1;13.7;56;50;55;158;6.8;1.8
31/12/2020;2100;0;1005.1;1010.03151;1005.1;1004.6;1300.296;29;24.9;16.1;26.3;24.9;17.3;16.1;13.2;61;55;58;165;6.9;1.6
31/12/2020;2200;0;1006.1;1011.049734;1006.1;1005.1;217.119;27;24.1;15.1;24.9;24.1;16.2;15.1;12.9;60;57;57;143;7.9;2.3
31/12/2020;2300;0;1007;1011.969245;1007;1006.1;33.093;26;23.2;16.1;24.1;23.2;16.1;14.8;12.8;65;57;65;148;7.2;2.6
01/01/2021;0;0;1007.9;1012.893957;1007.9;1007;-3.599;24;22;15.1;23.2;22;16.2;15;12.8;67;64;65;131;7.1;2.3
01/01/2021;100;0;1008.6;1013.604225;1008.6;1007.9;-3.6;23;21.6;13.9;22;21.6;15.2;13.8;12.8;65;61;62;134;7;2
01/01/2021;200;0;1009.3;1014.316228;1009.3;1008.6;-3.6;23;21.1;14;21.6;21;14.4;13.8;12.8;65;62;64;125;6.3;1.6
01/01/2021;300;0;1009.6;1014.634872;1009.6;1009.3;-3.6;22;20.1;14.4;21.1;20.1;14.4;13.9;12.8;70;64;70;30;4.4;0.5
01/01/2021;400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
01/01/2021;500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
01/01/2021;600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
01/01/2021;700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
01/01/2021;800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
01/01/2021;900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
01/01/2021;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
01/01/2021;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
01/01/2021;1200;0;1011.2;1016.176503;1011.3;1010.9;2255.867;25;24;12.9;24.4;22.7;15.1;11.5;14.4;59;48;50;151;2.9;0.7
01/01/2021;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
01/01/2021;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
01/01/2021;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
01/01/2021;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
01/01/2021;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
01/01/2021;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
01/01/2021;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
01/01/2021;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
01/01/2021;2100;0;1009.1;1014.019697;1009.1;1008.9;1340.246;30;26.8;12.6;28.2;26.8;12.6;11;13.2;41;34;41;127;6.5;2.5
01/01/2021;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
